,사람,나라,정부,대통령,지금,세계,자유,한국,미국,국가,생각,국민,담화,문제,민중,박사,이승만,민족,국회,전쟁,목적,동포,일본,통일,노력,공산,평화,결심,정신,경제,동안,민주,공산당,보호,발전,우방,원조,정당,주의,오늘,각각,주장,물건,민국,우리나라,선거,성공,침략,사실,한인,공보실,이번,청년,전국,단체,민간,관계,독립,마음,필요,국군,정책,공보처,준비,외국,서로,군인,결과,조직,얼마,가장,세력,정치,기회,형편,계획,진행,농민,행동,직책,책임,분자,생활,이북,역사,자리,애국,이익,개인,시작,운동,감사,일반,동시,해결,희생,소련,재정,계속,대표,권리,투표,의도,파괴,만일,안전,남녀,방면,작정,보장,물자,전체,지도자,진전,영광,공산군,까닭,생명,각오,제도,장군,공산주의,회복,지방,의원,신문,선전,상당,처음,지지,이상,민주주의,먼저,표시,복리,협의,물론,투쟁,반대,대한민국,사업,세상,군사,공동,이후,도움,건설,일인,방식,친구,조건,국제,치하,위험,공포,곤란,헌법,조사,정복,중국,자유당,희망,이유
기회,261.0,118.0,154.0,34.0,48.0,80.0,45.0,39.0,47.0,51.0,57.0,45.0,5.0,36.0,55.0,0.0,0.0,36.0,60.0,32.0,46.0,57.0,19.0,37.0,40.0,20.0,22.0,55.0,29.0,50.0,33.0,26.0,25.0,27.0,44.0,39.0,25.0,31.0,32.0,8.0,0.0,33.0,60.0,36.0,27.0,21.0,31.0,14.0,11.0,32.0,0.0,27.0,16.0,39.0,41.0,38.0,23.0,7.0,16.0,26.0,13.0,11.0,0.0,21.0,22.0,0.0,14.0,15.0,48.0,27.0,1.0,14.0,14.0,0.0,21.0,29.0,14.0,49.0,18.0,16.0,22.0,28.0,27.0,40.0,17.0,22.0,22.0,36.0,19.0,13.0,24.0,17.0,21.0,24.0,13.0,14.0,5.0,38.0,13.0,11.0,31.0,8.0,14.0,13.0,11.0,11.0,21.0,30.0,16.0,6.0,30.0,15.0,4.0,18.0,13.0,5.0,12.0,10.0,14.0,12.0,14.0,6.0,24.0,24.0,19.0,9.0,13.0,25.0,3.0,7.0,6.0,7.0,1.0,17.0,20.0,16.0,2.0,3.0,19.0,5.0,21.0,11.0,5.0,13.0,9.0,12.0,16.0,23.0,6.0,12.0,13.0,8.0,12.0,4.0,6.0,5.0,11.0,10.0,12.0,11.0,15.0,14.0,12.0
형편,303.0,149.0,196.0,49.0,67.0,89.0,49.0,45.0,66.0,70.0,99.0,36.0,5.0,57.0,63.0,2.0,0.0,48.0,57.0,54.0,33.0,47.0,42.0,35.0,56.0,32.0,18.0,57.0,36.0,45.0,45.0,35.0,50.0,45.0,31.0,47.0,49.0,25.0,26.0,36.0,3.0,27.0,44.0,27.0,27.0,30.0,24.0,18.0,20.0,23.0,0.0,28.0,17.0,31.0,21.0,49.0,47.0,18.0,13.0,22.0,20.0,28.0,0.0,48.0,26.0,0.0,27.0,24.0,18.0,47.0,0.0,33.0,18.0,21.0,0.0,40.0,27.0,23.0,23.0,13.0,24.0,31.0,41.0,36.0,16.0,32.0,28.0,22.0,17.0,14.0,26.0,6.0,26.0,18.0,36.0,31.0,24.0,30.0,11.0,5.0,8.0,18.0,19.0,19.0,3.0,10.0,15.0,38.0,31.0,13.0,29.0,15.0,13.0,33.0,7.0,18.0,20.0,15.0,20.0,24.0,8.0,4.0,7.0,11.0,15.0,18.0,8.0,25.0,14.0,17.0,21.0,4.0,0.0,8.0,5.0,24.0,8.0,10.0,15.0,2.0,14.0,14.0,16.0,6.0,20.0,13.0,11.0,19.0,12.0,6.0,23.0,11.0,12.0,32.0,21.0,33.0,6.0,13.0,4.0,10.0,3.0,18.0,8.0
계획,245.0,72.0,251.0,26.0,51.0,49.0,31.0,69.0,97.0,46.0,50.0,19.0,3.0,52.0,50.0,5.0,0.0,18.0,37.0,20.0,53.0,18.0,51.0,18.0,72.0,31.0,15.0,21.0,24.0,94.0,36.0,7.0,22.0,26.0,44.0,21.0,65.0,24.0,22.0,9.0,1.0,35.0,56.0,12.0,26.0,15.0,52.0,15.0,19.0,31.0,0.0,31.0,11.0,24.0,51.0,69.0,35.0,11.0,11.0,36.0,17.0,41.0,0.0,46.0,25.0,0.0,11.0,28.0,45.0,68.0,0.0,25.0,13.0,29.0,40.0,0.0,43.0,82.0,7.0,3.0,15.0,11.0,63.0,23.0,6.0,17.0,11.0,40.0,17.0,44.0,4.0,6.0,17.0,17.0,40.0,7.0,24.0,45.0,9.0,11.0,7.0,16.0,14.0,19.0,8.0,4.0,12.0,24.0,25.0,16.0,57.0,12.0,18.0,34.0,2.0,13.0,15.0,8.0,9.0,13.0,18.0,7.0,5.0,12.0,18.0,12.0,11.0,42.0,7.0,10.0,14.0,8.0,0.0,10.0,6.0,27.0,2.0,4.0,7.0,5.0,20.0,8.0,9.0,14.0,11.0,17.0,34.0,12.0,33.0,10.0,9.0,5.0,11.0,9.0,16.0,26.0,2.0,19.0,24.0,8.0,16.0,16.0,11.0
진행,250.0,88.0,287.0,39.0,82.0,32.0,34.0,47.0,38.0,50.0,39.0,27.0,7.0,39.0,85.0,2.0,0.0,49.0,70.0,27.0,51.0,29.0,22.0,46.0,54.0,16.0,9.0,21.0,30.0,77.0,36.0,29.0,9.0,24.0,39.0,27.0,44.0,62.0,31.0,10.0,0.0,34.0,48.0,46.0,15.0,69.0,31.0,12.0,19.0,26.0,0.0,25.0,23.0,29.0,62.0,72.0,27.0,17.0,17.0,24.0,9.0,59.0,0.0,32.0,15.0,0.0,11.0,27.0,75.0,41.0,0.0,19.0,16.0,14.0,27.0,43.0,0.0,24.0,11.0,23.0,45.0,29.0,28.0,16.0,7.0,23.0,24.0,28.0,26.0,19.0,27.0,7.0,39.0,21.0,15.0,17.0,12.0,55.0,15.0,29.0,12.0,32.0,35.0,20.0,15.0,18.0,17.0,27.0,28.0,16.0,27.0,20.0,24.0,35.0,6.0,10.0,17.0,7.0,18.0,28.0,7.0,4.0,2.0,54.0,13.0,14.0,19.0,25.0,22.0,14.0,8.0,8.0,0.0,9.0,18.0,54.0,12.0,14.0,11.0,5.0,38.0,8.0,5.0,22.0,17.0,9.0,12.0,7.0,36.0,7.0,21.0,12.0,16.0,9.0,19.0,31.0,25.0,63.0,5.0,1.0,11.0,12.0,17.0
농민,248.0,79.0,399.0,8.0,58.0,34.0,68.0,4.0,8.0,24.0,43.0,36.0,0.0,56.0,34.0,0.0,0.0,40.0,21.0,10.0,99.0,26.0,9.0,51.0,76.0,6.0,0.0,8.0,12.0,29.0,17.0,28.0,5.0,103.0,38.0,9.0,42.0,57.0,28.0,4.0,0.0,101.0,41.0,71.0,9.0,14.0,36.0,2.0,32.0,6.0,0.0,38.0,22.0,105.0,283.0,63.0,51.0,8.0,10.0,46.0,1.0,24.0,0.0,15.0,19.0,0.0,5.0,11.0,291.0,47.0,0.0,89.0,32.0,49.0,23.0,82.0,24.0,0.0,35.0,6.0,19.0,5.0,54.0,6.0,2.0,10.0,12.0,214.0,8.0,14.0,3.0,3.0,41.0,17.0,7.0,7.0,0.0,17.0,2.0,59.0,35.0,12.0,16.0,3.0,7.0,17.0,35.0,8.0,51.0,22.0,0.0,65.0,24.0,31.0,0.0,0.0,20.0,4.0,20.0,42.0,0.0,1.0,0.0,36.0,3.0,0.0,2.0,32.0,12.0,15.0,30.0,4.0,0.0,3.0,47.0,16.0,1.0,4.0,2.0,0.0,11.0,1.0,0.0,48.0,17.0,18.0,0.0,28.0,26.0,1.0,8.0,0.0,0.0,1.0,10.0,30.0,4.0,18.0,1.0,0.0,102.0,12.0,0.0
행동,190.0,75.0,98.0,23.0,27.0,50.0,74.0,42.0,31.0,53.0,65.0,24.0,6.0,36.0,65.0,1.0,0.0,53.0,30.0,40.0,43.0,36.0,19.0,69.0,22.0,53.0,38.0,40.0,46.0,5.0,12.0,31.0,32.0,33.0,12.0,42.0,11.0,37.0,44.0,9.0,0.0,30.0,3.0,26.0,5.0,22.0,8.0,17.0,27.0,34.0,0.0,17.0,27.0,23.0,49.0,49.0,18.0,15.0,22.0,12.0,15.0,17.0,0.0,22.0,15.0,0.0,27.0,25.0,27.0,6.0,0.0,31.0,16.0,18.0,23.0,7.0,11.0,35.0,0.0,14.0,23.0,41.0,9.0,29.0,6.0,22.0,15.0,11.0,30.0,4.0,29.0,3.0,24.0,21.0,15.0,9.0,15.0,11.0,6.0,14.0,15.0,23.0,14.0,21.0,11.0,8.0,17.0,12.0,7.0,9.0,7.0,21.0,16.0,20.0,5.0,11.0,5.0,18.0,26.0,2.0,3.0,9.0,15.0,18.0,10.0,11.0,30.0,10.0,5.0,14.0,6.0,6.0,0.0,21.0,8.0,10.0,5.0,9.0,18.0,1.0,4.0,10.0,25.0,11.0,9.0,13.0,5.0,11.0,3.0,3.0,9.0,11.0,4.0,16.0,7.0,10.0,3.0,14.0,6.0,6.0,11.0,12.0,4.0
직책,302.0,280.0,142.0,15.0,19.0,57.0,75.0,16.0,27.0,71.0,59.0,66.0,1.0,17.0,65.0,1.0,0.0,60.0,32.0,35.0,57.0,47.0,8.0,23.0,32.0,6.0,8.0,40.0,40.0,13.0,14.0,38.0,13.0,118.0,9.0,37.0,14.0,10.0,18.0,9.0,0.0,13.0,19.0,24.0,20.0,29.0,19.0,11.0,12.0,11.0,0.0,21.0,60.0,33.0,32.0,22.0,15.0,7.0,21.0,4.0,25.0,20.0,0.0,13.0,10.0,0.0,47.0,14.0,17.0,32.0,0.0,13.0,10.0,16.0,13.0,3.0,23.0,6.0,14.0,0.0,33.0,14.0,17.0,22.0,11.0,9.0,45.0,19.0,26.0,8.0,10.0,9.0,29.0,17.0,7.0,28.0,2.0,17.0,3.0,19.0,41.0,30.0,5.0,2.0,4.0,17.0,25.0,12.0,14.0,16.0,12.0,20.0,7.0,18.0,22.0,10.0,7.0,26.0,21.0,12.0,1.0,0.0,6.0,18.0,11.0,5.0,9.0,13.0,3.0,17.0,9.0,2.0,0.0,5.0,24.0,5.0,10.0,4.0,3.0,6.0,10.0,3.0,3.0,10.0,12.0,17.0,4.0,9.0,10.0,2.0,7.0,6.0,10.0,14.0,14.0,16.0,23.0,4.0,10.0,2.0,15.0,7.0,3.0
책임,262.0,112.0,239.0,199.0,40.0,36.0,42.0,22.0,38.0,59.0,36.0,41.0,4.0,49.0,68.0,3.0,0.0,39.0,209.0,15.0,35.0,28.0,12.0,37.0,42.0,16.0,7.0,18.0,21.0,22.0,36.0,29.0,12.0,47.0,26.0,27.0,26.0,32.0,29.0,10.0,2.0,18.0,9.0,57.0,15.0,41.0,16.0,6.0,24.0,13.0,0.0,23.0,30.0,23.0,30.0,14.0,37.0,8.0,22.0,17.0,19.0,28.0,0.0,17.0,14.0,0.0,26.0,22.0,69.0,25.0,0.0,9.0,15.0,22.0,24.0,15.0,45.0,19.0,23.0,33.0,0.0,18.0,14.0,2.0,9.0,39.0,21.0,11.0,10.0,8.0,16.0,8.0,34.0,22.0,15.0,5.0,4.0,16.0,8.0,39.0,33.0,37.0,22.0,10.0,6.0,7.0,16.0,12.0,11.0,15.0,16.0,13.0,20.0,15.0,19.0,7.0,12.0,13.0,22.0,16.0,12.0,0.0,3.0,37.0,27.0,17.0,7.0,19.0,8.0,13.0,9.0,6.0,0.0,8.0,11.0,28.0,6.0,2.0,9.0,14.0,14.0,3.0,9.0,10.0,9.0,6.0,7.0,0.0,13.0,3.0,31.0,7.0,11.0,18.0,16.0,12.0,33.0,31.0,0.0,1.0,13.0,9.0,19.0
분자,187.0,122.0,255.0,53.0,39.0,56.0,69.0,51.0,33.0,58.0,49.0,32.0,3.0,32.0,69.0,1.0,0.0,104.0,54.0,21.0,52.0,53.0,63.0,77.0,31.0,148.0,15.0,51.0,57.0,5.0,37.0,49.0,74.0,44.0,13.0,25.0,19.0,41.0,36.0,13.0,0.0,21.0,9.0,84.0,12.0,28.0,11.0,10.0,26.0,30.0,0.0,24.0,27.0,18.0,48.0,27.0,26.0,25.0,18.0,7.0,34.0,11.0,0.0,19.0,27.0,1.0,9.0,17.0,43.0,19.0,0.0,36.0,28.0,28.0,31.0,11.0,29.0,5.0,41.0,14.0,18.0,0.0,10.0,51.0,12.0,14.0,35.0,5.0,30.0,8.0,46.0,1.0,34.0,23.0,14.0,12.0,30.0,19.0,10.0,10.0,27.0,22.0,33.0,53.0,11.0,17.0,29.0,12.0,7.0,27.0,7.0,26.0,13.0,15.0,3.0,19.0,13.0,12.0,18.0,8.0,0.0,9.0,31.0,18.0,10.0,12.0,63.0,17.0,5.0,25.0,4.0,12.0,1.0,14.0,17.0,18.0,10.0,30.0,39.0,8.0,13.0,8.0,15.0,6.0,18.0,11.0,14.0,25.0,6.0,6.0,9.0,13.0,4.0,25.0,19.0,16.0,18.0,18.0,9.0,17.0,7.0,8.0,8.0
생활,390.0,138.0,192.0,10.0,58.0,57.0,38.0,13.0,29.0,65.0,64.0,51.0,3.0,34.0,80.0,1.0,0.0,78.0,3.0,40.0,37.0,38.0,18.0,16.0,91.0,16.0,4.0,42.0,25.0,104.0,53.0,20.0,13.0,26.0,94.0,24.0,47.0,4.0,23.0,4.0,0.0,30.0,104.0,21.0,31.0,1.0,14.0,3.0,22.0,32.0,1.0,21.0,9.0,47.0,14.0,33.0,21.0,5.0,21.0,25.0,8.0,27.0,0.0,23.0,37.0,0.0,37.0,28.0,24.0,74.0,0.0,17.0,9.0,27.0,41.0,63.0,28.0,54.0,9.0,17.0,14.0,10.0,0.0,10.0,3.0,11.0,13.0,35.0,23.0,25.0,16.0,9.0,19.0,31.0,38.0,11.0,0.0,50.0,8.0,8.0,9.0,0.0,7.0,14.0,7.0,16.0,14.0,27.0,14.0,14.0,40.0,23.0,5.0,49.0,13.0,1.0,12.0,4.0,14.0,20.0,1.0,2.0,8.0,11.0,0.0,12.0,8.0,20.0,9.0,11.0,24.0,5.0,0.0,5.0,22.0,5.0,11.0,3.0,4.0,1.0,19.0,20.0,3.0,6.0,22.0,25.0,22.0,21.0,37.0,8.0,5.0,2.0,10.0,6.0,24.0,46.0,1.0,7.0,2.0,0.0,2.0,25.0,6.0
이북,115.0,86.0,168.0,35.0,42.0,82.0,62.0,34.0,28.0,33.0,46.0,29.0,11.0,30.0,25.0,0.0,0.0,60.0,60.0,52.0,24.0,261.0,33.0,117.0,34.0,64.0,23.0,64.0,28.0,6.0,26.0,24.0,82.0,33.0,10.0,44.0,16.0,8.0,25.0,11.0,0.0,15.0,2.0,70.0,11.0,61.0,9.0,42.0,9.0,23.0,0.0,17.0,13.0,16.0,11.0,13.0,14.0,13.0,31.0,10.0,45.0,14.0,0.0,82.0,18.0,0.0,26.0,16.0,15.0,24.0,0.0,21.0,14.0,40.0,36.0,23.0,16.0,6.0,29.0,22.0,2.0,51.0,10.0,0.0,9.0,11.0,17.0,0.0,7.0,20.0,22.0,2.0,18.0,16.0,12.0,11.0,59.0,8.0,2.0,19.0,19.0,34.0,15.0,20.0,9.0,7.0,26.0,5.0,6.0,8.0,12.0,18.0,5.0,8.0,1.0,40.0,10.0,27.0,23.0,2.0,5.0,9.0,31.0,0.0,27.0,10.0,19.0,5.0,5.0,8.0,6.0,2.0,0.0,8.0,17.0,28.0,5.0,10.0,40.0,12.0,5.0,9.0,9.0,3.0,9.0,8.0,8.0,6.0,6.0,8.0,13.0,16.0,2.0,10.0,8.0,5.0,10.0,7.0,10.0,20.0,0.0,4.0,14.0
역사,134.0,208.0,59.0,8.0,30.0,92.0,37.0,52.0,29.0,67.0,38.0,28.0,0.0,8.0,29.0,1.0,0.0,80.0,15.0,20.0,22.0,17.0,29.0,30.0,15.0,9.0,17.0,27.0,52.0,14.0,26.0,19.0,20.0,24.0,18.0,14.0,8.0,13.0,19.0,16.0,0.0,15.0,2.0,23.0,33.0,13.0,23.0,29.0,11.0,12.0,0.0,7.0,6.0,13.0,9.0,9.0,14.0,29.0,10.0,8.0,14.0,8.0,0.0,17.0,10.0,1.0,8.0,21.0,13.0,9.0,1.0,18.0,15.0,17.0,16.0,6.0,7.0,2.0,6.0,11.0,9.0,12.0,3.0,9.0,0.0,16.0,19.0,10.0,14.0,12.0,16.0,2.0,8.0,9.0,6.0,17.0,14.0,5.0,7.0,2.0,7.0,13.0,3.0,10.0,1.0,8.0,9.0,10.0,5.0,2.0,4.0,9.0,12.0,8.0,51.0,11.0,8.0,14.0,10.0,6.0,13.0,0.0,18.0,7.0,8.0,4.0,2.0,5.0,34.0,4.0,4.0,13.0,0.0,5.0,6.0,2.0,7.0,6.0,5.0,10.0,7.0,10.0,10.0,11.0,9.0,6.0,10.0,13.0,2.0,0.0,2.0,10.0,6.0,6.0,2.0,4.0,2.0,0.0,12.0,8.0,4.0,2.0,4.0
자리,368.0,133.0,111.0,36.0,40.0,42.0,44.0,21.0,37.0,63.0,90.0,14.0,5.0,19.0,63.0,4.0,1.0,36.0,75.0,23.0,28.0,40.0,6.0,32.0,44.0,7.0,17.0,30.0,15.0,19.0,46.0,20.0,13.0,23.0,24.0,32.0,16.0,31.0,15.0,35.0,0.0,11.0,12.0,29.0,22.0,33.0,13.0,9.0,6.0,41.0,0.0,29.0,19.0,19.0,22.0,24.0,15.0,6.0,27.0,18.0,29.0,15.0,1.0,17.0,15.0,0.0,20.0,11.0,14.0,27.0,0.0,22.0,14.0,22.0,32.0,17.0,23.0,10.0,22.0,9.0,39.0,14.0,11.0,11.0,16.0,0.0,30.0,19.0,13.0,11.0,17.0,14.0,21.0,11.0,4.0,5.0,4.0,18.0,6.0,29.0,14.0,25.0,21.0,7.0,9.0,5.0,12.0,15.0,15.0,6.0,15.0,12.0,17.0,19.0,36.0,4.0,23.0,12.0,17.0,4.0,22.0,1.0,9.0,8.0,15.0,4.0,5.0,13.0,8.0,21.0,5.0,6.0,0.0,4.0,5.0,19.0,6.0,6.0,6.0,10.0,12.0,13.0,7.0,3.0,3.0,6.0,4.0,3.0,33.0,10.0,4.0,10.0,17.0,25.0,6.0,15.0,14.0,7.0,3.0,8.0,5.0,9.0,12.0
애국,230.0,177.0,119.0,13.0,37.0,60.0,58.0,6.0,25.0,56.0,64.0,31.0,6.0,27.0,74.0,1.0,0.0,75.0,60.0,16.0,54.0,87.0,10.0,52.0,46.0,21.0,13.0,49.0,108.0,13.0,31.0,30.0,31.0,25.0,11.0,34.0,13.0,35.0,28.0,19.0,2.0,23.0,21.0,36.0,27.0,29.0,15.0,9.0,11.0,15.0,0.0,22.0,82.0,51.0,84.0,24.0,13.0,33.0,31.0,8.0,18.0,10.0,0.0,13.0,6.0,0.0,32.0,22.0,33.0,23.0,0.0,18.0,18.0,22.0,28.0,11.0,24.0,12.0,15.0,45.0,21.0,35.0,13.0,17.0,19.0,30.0,0.0,18.0,20.0,28.0,53.0,11.0,45.0,13.0,27.0,32.0,13.0,15.0,10.0,25.0,18.0,37.0,15.0,13.0,4.0,17.0,77.0,11.0,6.0,15.0,4.0,29.0,26.0,14.0,23.0,14.0,10.0,29.0,20.0,8.0,10.0,4.0,16.0,13.0,20.0,2.0,7.0,10.0,5.0,15.0,13.0,6.0,0.0,14.0,16.0,6.0,7.0,17.0,5.0,3.0,8.0,10.0,2.0,2.0,15.0,9.0,5.0,10.0,7.0,1.0,10.0,4.0,17.0,25.0,9.0,13.0,11.0,7.0,6.0,2.0,12.0,7.0,10.0
이익,433.0,164.0,280.0,8.0,77.0,24.0,39.0,18.0,34.0,111.0,54.0,49.0,1.0,47.0,116.0,0.0,0.0,31.0,44.0,14.0,81.0,20.0,19.0,18.0,47.0,4.0,8.0,7.0,17.0,96.0,21.0,37.0,8.0,87.0,62.0,7.0,20.0,53.0,31.0,6.0,0.0,65.0,89.0,24.0,37.0,16.0,32.0,3.0,11.0,32.0,0.0,20.0,9.0,42.0,103.0,67.0,32.0,11.0,10.0,22.0,3.0,26.0,0.0,15.0,32.0,0.0,18.0,17.0,91.0,36.0,0.0,61.0,19.0,36.0,22.0,40.0,28.0,214.0,11.0,19.0,11.0,5.0,35.0,0.0,10.0,19.0,18.0,0.0,39.0,17.0,5.0,0.0,19.0,14.0,4.0,15.0,0.0,66.0,2.0,38.0,51.0,20.0,13.0,6.0,12.0,9.0,16.0,41.0,35.0,17.0,17.0,33.0,11.0,22.0,4.0,0.0,29.0,2.0,12.0,13.0,2.0,0.0,0.0,28.0,11.0,6.0,5.0,45.0,5.0,12.0,11.0,4.0,0.0,6.0,54.0,6.0,7.0,6.0,0.0,1.0,33.0,2.0,1.0,51.0,10.0,30.0,11.0,33.0,29.0,10.0,8.0,6.0,4.0,3.0,2.0,9.0,8.0,14.0,3.0,4.0,48.0,12.0,2.0
개인,228.0,126.0,189.0,47.0,41.0,46.0,91.0,25.0,37.0,102.0,81.0,55.0,6.0,38.0,74.0,1.0,0.0,64.0,40.0,16.0,60.0,20.0,17.0,41.0,37.0,31.0,21.0,29.0,30.0,44.0,17.0,54.0,20.0,44.0,28.0,21.0,16.0,111.0,42.0,6.0,0.0,45.0,44.0,45.0,28.0,45.0,19.0,7.0,16.0,13.0,0.0,18.0,23.0,35.0,122.0,48.0,33.0,19.0,29.0,10.0,2.0,37.0,0.0,12.0,15.0,2.0,7.0,16.0,18.0,18.0,0.0,38.0,23.0,19.0,17.0,17.0,26.0,8.0,30.0,26.0,10.0,30.0,23.0,7.0,14.0,13.0,20.0,39.0,0.0,10.0,32.0,11.0,19.0,12.0,8.0,20.0,5.0,30.0,1.0,12.0,30.0,27.0,31.0,19.0,6.0,11.0,10.0,22.0,18.0,21.0,13.0,23.0,7.0,20.0,11.0,3.0,11.0,22.0,18.0,17.0,7.0,2.0,9.0,20.0,16.0,8.0,18.0,16.0,5.0,20.0,13.0,12.0,0.0,10.0,22.0,11.0,4.0,11.0,22.0,5.0,8.0,9.0,1.0,13.0,22.0,7.0,6.0,7.0,20.0,7.0,9.0,6.0,7.0,17.0,8.0,12.0,16.0,9.0,1.0,8.0,18.0,19.0,2.0
시작,223.0,132.0,114.0,14.0,51.0,74.0,41.0,39.0,70.0,44.0,43.0,20.0,4.0,30.0,35.0,1.0,0.0,47.0,21.0,73.0,29.0,38.0,39.0,19.0,31.0,24.0,32.0,27.0,18.0,39.0,29.0,32.0,27.0,18.0,54.0,17.0,23.0,9.0,24.0,10.0,0.0,32.0,29.0,15.0,32.0,13.0,28.0,28.0,11.0,27.0,0.0,21.0,22.0,27.0,16.0,36.0,19.0,13.0,19.0,14.0,16.0,13.0,0.0,31.0,30.0,0.0,13.0,20.0,19.0,27.0,0.0,20.0,11.0,13.0,14.0,44.0,19.0,14.0,4.0,8.0,8.0,8.0,25.0,20.0,12.0,11.0,28.0,17.0,10.0,0.0,40.0,11.0,7.0,18.0,22.0,5.0,11.0,31.0,9.0,7.0,1.0,3.0,21.0,18.0,10.0,5.0,15.0,28.0,15.0,3.0,13.0,6.0,9.0,26.0,0.0,13.0,21.0,5.0,15.0,22.0,21.0,5.0,9.0,4.0,3.0,14.0,11.0,25.0,33.0,9.0,7.0,11.0,0.0,7.0,12.0,14.0,2.0,12.0,9.0,2.0,28.0,13.0,6.0,9.0,13.0,15.0,15.0,10.0,19.0,10.0,9.0,9.0,6.0,15.0,9.0,6.0,4.0,12.0,15.0,8.0,1.0,9.0,9.0
운동,195.0,110.0,135.0,49.0,27.0,60.0,54.0,47.0,56.0,57.0,57.0,52.0,2.0,25.0,75.0,3.0,0.0,78.0,48.0,17.0,52.0,52.0,19.0,53.0,20.0,35.0,31.0,38.0,63.0,4.0,32.0,37.0,36.0,19.0,28.0,28.0,8.0,49.0,50.0,19.0,0.0,29.0,2.0,32.0,29.0,92.0,21.0,9.0,18.0,14.0,0.0,18.0,55.0,42.0,65.0,27.0,28.0,32.0,23.0,13.0,9.0,16.0,0.0,17.0,16.0,0.0,14.0,18.0,54.0,23.0,1.0,27.0,46.0,24.0,26.0,4.0,27.0,3.0,29.0,10.0,16.0,46.0,16.0,22.0,16.0,17.0,53.0,5.0,32.0,40.0,0.0,6.0,17.0,17.0,24.0,17.0,10.0,26.0,12.0,7.0,18.0,33.0,14.0,30.0,11.0,5.0,27.0,11.0,23.0,15.0,0.0,11.0,13.0,11.0,8.0,6.0,13.0,15.0,22.0,4.0,11.0,2.0,10.0,20.0,21.0,16.0,22.0,24.0,13.0,10.0,2.0,8.0,0.0,12.0,18.0,9.0,10.0,12.0,25.0,1.0,15.0,25.0,6.0,2.0,13.0,9.0,14.0,7.0,11.0,7.0,23.0,11.0,6.0,16.0,6.0,4.0,7.0,6.0,6.0,9.0,14.0,7.0,12.0
감사,90.0,86.0,67.0,37.0,21.0,39.0,38.0,57.0,125.0,28.0,35.0,61.0,0.0,8.0,20.0,3.0,0.0,26.0,12.0,23.0,11.0,48.0,1.0,18.0,25.0,18.0,10.0,27.0,17.0,22.0,18.0,11.0,8.0,12.0,12.0,68.0,49.0,2.0,4.0,21.0,1.0,8.0,4.0,16.0,14.0,8.0,27.0,9.0,5.0,17.0,0.0,14.0,5.0,13.0,8.0,4.0,4.0,12.0,36.0,10.0,26.0,7.0,0.0,10.0,8.0,0.0,24.0,6.0,6.0,12.0,0.0,3.0,3.0,17.0,6.0,6.0,7.0,3.0,3.0,9.0,8.0,1.0,9.0,2.0,2.0,14.0,11.0,0.0,11.0,11.0,6.0,0.0,13.0,26.0,2.0,22.0,0.0,9.0,4.0,16.0,0.0,4.0,6.0,6.0,0.0,9.0,11.0,5.0,9.0,4.0,9.0,13.0,10.0,9.0,11.0,5.0,2.0,14.0,4.0,0.0,14.0,1.0,9.0,4.0,3.0,1.0,4.0,2.0,6.0,7.0,2.0,4.0,0.0,32.0,3.0,6.0,2.0,5.0,2.0,10.0,8.0,9.0,14.0,3.0,8.0,14.0,7.0,2.0,3.0,16.0,2.0,1.0,24.0,2.0,6.0,8.0,3.0,0.0,0.0,4.0,6.0,1.0,1.0
일반,141.0,85.0,197.0,64.0,34.0,20.0,37.0,14.0,11.0,40.0,45.0,98.0,11.0,30.0,104.0,2.0,1.0,58.0,112.0,18.0,52.0,156.0,9.0,37.0,44.0,16.0,4.0,27.0,48.0,38.0,19.0,31.0,11.0,34.0,21.0,17.0,23.0,31.0,33.0,9.0,2.0,20.0,21.0,54.0,20.0,38.0,26.0,6.0,28.0,10.0,0.0,20.0,16.0,27.0,36.0,35.0,31.0,14.0,20.0,37.0,22.0,17.0,0.0,22.0,14.0,0.0,15.0,9.0,47.0,25.0,0.0,14.0,13.0,21.0,26.0,17.0,39.0,41.0,24.0,29.0,34.0,34.0,19.0,18.0,8.0,21.0,45.0,19.0,19.0,7.0,17.0,13.0,0.0,16.0,4.0,19.0,0.0,31.0,2.0,14.0,20.0,29.0,23.0,14.0,4.0,15.0,51.0,15.0,14.0,18.0,17.0,14.0,8.0,13.0,4.0,11.0,4.0,17.0,13.0,6.0,5.0,0.0,10.0,23.0,33.0,8.0,14.0,22.0,3.0,24.0,16.0,10.0,0.0,4.0,25.0,10.0,8.0,14.0,9.0,1.0,6.0,8.0,4.0,8.0,5.0,9.0,14.0,4.0,16.0,2.0,19.0,7.0,8.0,19.0,13.0,26.0,29.0,22.0,0.0,2.0,21.0,5.0,6.0
